action,project_id,file_ext,file_size,file_name,rel_path,reason,existing_ids,job_id
duplicate_in_batch,GVF,.pdf,8408024,Gemswell_Propuesta Ulled.pdf,1. GEMSWELL VENTURES/5. Marketing/27. Ulled/1. PROPUESTA COMERCIAL/Gemswell_Propuesta Ulled.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/2. TENDER PR/Gemswell PR Tender/Ulled/Gemswell_Propuesta Ulled.pdf,,
duplicate_in_batch,GVF,.pdf,6592482,Ulled for Gemswell.pdf,1. GEMSWELL VENTURES/5. Marketing/27. Ulled/1. PROPUESTA COMERCIAL/Ulled for Gemswell.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/2. TENDER PR/Gemswell PR Tender/Ulled/Ulled for Gemswell.pdf,,
duplicate_in_batch,GVF,.pdf,631183,Contrato UIIED-Gemswell (DEF)_signed.pdf,1. GEMSWELL VENTURES/5. Marketing/27. Ulled/2. LEGAL/Contrato UIIED-Gemswell (DEF)_signed.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/2. TENDER PR/Gemswell PR Tender/Ulled/Contrato/Contrato UIIED-Gemswell (DEF)_signed.pdf,,
missing,MAD,.pdf,376136,NDA MPS (unilateral) genérico ESP MPS-ULLED_signed.pdf,1. GEMSWELL VENTURES/5. Marketing/27. Ulled/2. LEGAL/NDA MPS (unilateral) genérico ESP MPS-ULLED_signed.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,2489472,Journey Family.pdf,1. GEMSWELL VENTURES/5. Marketing/28. Journeys/Journey Family.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,2751659,Journey Schools-Groups.pdf,1. GEMSWELL VENTURES/5. Marketing/28. Journeys/Journey Schools-Groups.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,2831426,Journey Surfista Beginner.pdf,1. GEMSWELL VENTURES/5. Marketing/28. Journeys/Journey Surfista Beginner.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,2836507,Journey Surfista Expert.pdf,1. GEMSWELL VENTURES/5. Marketing/28. Journeys/Journey Surfista Expert.pdf,no source_hash or title/project match,,
unsupported,MAD,.mov,137164166,Gemswell Edit_Baja.mov,1. GEMSWELL VENTURES/5. Marketing/29. Video MPS/Gemswell Edit_Baja.mov,unsupported extension .mov,,
unsupported,MAD,.mov,181885695,Gemswell Edit_Media.mov,1. GEMSWELL VENTURES/5. Marketing/29. Video MPS/Gemswell Edit_Media.mov,unsupported extension .mov,,
unsupported,MAD,.mov,389765748,Gemswell Teaser_Alta.mov,1. GEMSWELL VENTURES/5. Marketing/29. Video MPS/Gemswell Teaser_Alta.mov,unsupported extension .mov,,
unsupported,MAD,.png,5225392,VIDEO PORTADA GEMSWELL v1.png,1. GEMSWELL VENTURES/5. Marketing/29. Video MPS/VIDEO PORTADA GEMSWELL v1.png,unsupported extension .png,,
unsupported,GVF,.zip,20878862,OneDrive_2024-05-06 (1).zip,1. GEMSWELL VENTURES/5. Marketing/3. Logos Partners/1.ATM/OneDrive_2024-05-06 (1).zip,unsupported extension .zip,,
unsupported,GVF,.zip,21727671,OneDrive_2024-05-06.zip,1. GEMSWELL VENTURES/5. Marketing/3. Logos Partners/1.ATM/OneDrive_2024-05-06.zip,unsupported extension .zip,,
missing,GVF,.pdf,349639,LOGO_TERAS.pdf,1. GEMSWELL VENTURES/5. Marketing/3. Logos Partners/2.TERAS/LOGO_TERAS.pdf,no source_hash or title/project match,,
unsupported,GVF,.svg,2008,LOGO_TERAS_Negatiu.svg,1. GEMSWELL VENTURES/5. Marketing/3. Logos Partners/2.TERAS/LOGO_TERAS_Negatiu.svg,unsupported extension .svg,,
unsupported,GVF,.svg,1502,LOGO_TERAS_Positiu.svg,1. GEMSWELL VENTURES/5. Marketing/3. Logos Partners/2.TERAS/LOGO_TERAS_Positiu.svg,unsupported extension .svg,,
unsupported,GVF,.svg,1505,LOGO_TERAS_Red.svg,1. GEMSWELL VENTURES/5. Marketing/3. Logos Partners/2.TERAS/LOGO_TERAS_Red.svg,unsupported extension .svg,,
unsupported,GVF,.svg,1745,LOGO_TERAS_White.svg,1. GEMSWELL VENTURES/5. Marketing/3. Logos Partners/2.TERAS/LOGO_TERAS_White.svg,unsupported extension .svg,,
missing,GVF,.docx,30013,Insights Lost Shore.docx,1. GEMSWELL VENTURES/5. Marketing/30. Research/Insights Lost Shore.docx,no source_hash or title/project match,,
missing,GVF,.pdf,57376,20230705_FRA 50 INICIAL BRANDING SURF.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20230705_FRA 50 INICIAL BRANDING SURF.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,57311,20231023_FRA 50 FINAL BRANDING SURF.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20231023_FRA 50 FINAL BRANDING SURF.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,123604,20231124_FRA LINE 2 PAGO CREACIÓN MARCA.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20231124_FRA LINE 2 PAGO CREACIÓN MARCA.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,126712,20240207_FRA LINE ESTUDIO REGISTRO DE MARCA.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20240207_FRA LINE ESTUDIO REGISTRO DE MARCA.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,94751,20240215_FRA INGENIAS PAGADA POR LINE ESTUDIO.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20240215_FRA INGENIAS PAGADA POR LINE ESTUDIO.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,90832,20240215_FRA INGENIAS PAGADA POR LINE SOLICITUD DE REGISTRO.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20240215_FRA INGENIAS PAGADA POR LINE SOLICITUD DE REGISTRO.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,145915,20240215_Recibo compra de dominios por parte de Line 2.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20240215_Recibo compra de dominios por parte de Line 2.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,180490,20240215_Recibo compra de dominios por parte de Line 3.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20240215_Recibo compra de dominios por parte de Line 3.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,142719,20240216_FRA LINE Solicitud registro de marca.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20240216_FRA LINE Solicitud registro de marca.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,111606,20240305_Doc Pago Concesión marca GEMSWELL SURF HOUSE UK.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20240305_Doc Pago Concesión marca GEMSWELL SURF HOUSE UK.pdf,no source_hash or title/project match,,
missing,GVF,.xlsx,19239,20240305_Doc Pago Concesión marca GEMSWELL SURF HOUSE UK.xlsx,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20240305_Doc Pago Concesión marca GEMSWELL SURF HOUSE UK.xlsx,no source_hash or title/project match,,
missing,GVF,.pdf,114103,20240305_Doc Pago urgente marca Gemswell.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20240305_Doc Pago urgente marca Gemswell.pdf,no source_hash or title/project match,,
missing,GVF,.xlsx,19297,20240305_Doc Pago urgente marca Gemswell.xlsx,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20240305_Doc Pago urgente marca Gemswell.xlsx,no source_hash or title/project match,,
missing,GVF,.pdf,594234,20240305_FRAS DOC PAGO URGENTE GEMSWELL MARCA.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20240305_FRAS DOC PAGO URGENTE GEMSWELL MARCA.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,586842,20240313_FRA DOC PAGO URGENTE MODIFICADO MARCA GEMSWELL.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20240313_FRA DOC PAGO URGENTE MODIFICADO MARCA GEMSWELL.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,90835,20240402_FRA INGENIAS SOLICITUD REGISTRO GEMSWELL SOCIETY.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20240402_FRA INGENIAS SOLICITUD REGISTRO GEMSWELL SOCIETY.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,118056,20240506_FRA LINE Primer pago 50% Video Teaser.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20240506_FRA LINE Primer pago 50% Video Teaser.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,123683,20240506_FRA LINE SOLICITUD REGISTRO GEMSWELL SOCIETY.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20240506_FRA LINE SOLICITUD REGISTRO GEMSWELL SOCIETY.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,77404,20240603_FRA ABONO Primer pago 50% Video Teaser.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20240603_FRA ABONO Primer pago 50% Video Teaser.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,117918,20240603_FRA FEE MENSUAL LINE MAYO24.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20240603_FRA FEE MENSUAL LINE MAYO24.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,351190,20240614_FRA DPU Concesión marca GEMSWELL SURF HOUSE UK.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20240614_FRA DPU Concesión marca GEMSWELL SURF HOUSE UK.pdf,no source_hash or title/project match,,
unsupported,GVF,.txt,163,20240614_FRA Fee line Mayo 24.pdf_Error.txt,__1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20240614_FRA Fee line Mayo 24.pdf_Error.txt,"parser/export error sidecar, not a source document",,
missing,GVF,.pdf,92022,20240614_FRA INGENIAS concesión marca UK.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20240614_FRA INGENIAS concesión marca UK.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,118153,20240705_FRA Fee line Julio 24.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20240705_FRA Fee line Julio 24.pdf,no source_hash or title/project match,,
unsupported,GVF,.txt,163,2024071_FRA Valla 8x3 obra.pdf_Error.txt,__1. GEMSWELL VENTURES/5. Marketing/5. Facturas/2024071_FRA Valla 8x3 obra.pdf_Error.txt,"parser/export error sidecar, not a source document",,
missing,GVF,.pdf,117601,20240801_FRA Fee line Agosto 24.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20240801_FRA Fee line Agosto 24.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,96425,20240822_FRA Concesión marca GEMSWELL SOCIETY Union Europea.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20240822_FRA Concesión marca GEMSWELL SOCIETY Union Europea.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,96377,20240822_FRA Concesión marca GEMSWELL SURF HOUSE Union Europea.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20240822_FRA Concesión marca GEMSWELL SURF HOUSE Union Europea.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,100902,20240930_FRA Producción gorras GSociety.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20240930_FRA Producción gorras GSociety.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,195627,20241002_FRA producción Carpesano Palco.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20241002_FRA producción Carpesano Palco.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,110274,20241010_Doc Pago Concesión marca GEMSWELL SOCIETY UK.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20241010_Doc Pago Concesión marca GEMSWELL SOCIETY UK.pdf,no source_hash or title/project match,,
missing,GVF,.xlsx,19235,20241010_Doc Pago Concesión marca GEMSWELL SOCIETY UK.xlsx,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20241010_Doc Pago Concesión marca GEMSWELL SOCIETY UK.xlsx,no source_hash or title/project match,,
missing,GVF,.pdf,96209,20241010_FRA Concesión marca GEMSWELL SOCIETY UK.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20241010_FRA Concesión marca GEMSWELL SOCIETY UK.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,380863,20241010_FRA DPU Concesion marca GEMSWELL SOCIETY UK.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20241010_FRA DPU Concesion marca GEMSWELL SOCIETY UK.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,117986,20241011_FRA Fee line Octubre 24.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20241011_FRA Fee line Octubre 24.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,169107,20241014_FRA Producción cajas gorras GEMSWELL SOCIETY.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20241014_FRA Producción cajas gorras GEMSWELL SOCIETY.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,47660,20241016_FRA Cuadro Ana Gomez GEMSWELL SOCIETY.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20241016_FRA Cuadro Ana Gomez GEMSWELL SOCIETY.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,195630,20241017_FRA PRODUCCIÓN BOOK DE VENTAS.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20241017_FRA PRODUCCIÓN BOOK DE VENTAS.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,195619,20241030_FRA Carpesanos Teras.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20241030_FRA Carpesanos Teras.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,101330,20241031_FRA Bordados cojines.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20241031_FRA Bordados cojines.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,268665,20241112_DPU FRA Pago urgente cajas gorras fir.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20241112_DPU FRA Pago urgente cajas gorras fir.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,109542,20241112_DPU FRA Pago urgente cajas gorras.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20241112_DPU FRA Pago urgente cajas gorras.pdf,no source_hash or title/project match,,
missing,GVF,.xlsx,19204,20241112_DPU FRA Pago urgente cajas gorras.xlsx,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20241112_DPU FRA Pago urgente cajas gorras.xlsx,no source_hash or title/project match,,
missing,GVF,.pdf,118388,20241112_FRA Fee line Noviembre 24.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20241112_FRA Fee line Noviembre 24.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,176303,20241113_FRA Producción dossieres GEMSWELL.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20241113_FRA Producción dossieres GEMSWELL.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,301197,20241202_FRA Cartel presentación GEMSWELL.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20241202_FRA Cartel presentación GEMSWELL.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,195586,20241202_FRA Vinilos ascensores GEMSWELL.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20241202_FRA Vinilos ascensores GEMSWELL.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,95776,20250118_FRA renovacion servicio de vigilancia internacional GEMSWELL.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20250118_FRA renovacion servicio de vigilancia internacional GEMSWELL.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,196056,20250215_FRA LINE 1PAGO CRACIÓN DE MARCA.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20250215_FRA LINE 1PAGO CRACIÓN DE MARCA.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,207299,20250215_Recibo compra de dominios por parte de Line.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20250215_Recibo compra de dominios por parte de Line.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,195525,20250219_FRA Interior carpesano BCN.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20250219_FRA Interior carpesano BCN.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,195571,20250304_FRA Carpesano e interior Barcelona.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20250304_FRA Carpesano e interior Barcelona.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,54137,20250320_FRA Videos Gemswell.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20250320_FRA Videos Gemswell.pdf,no source_hash or title/project match,,
missing,MAD,.pdf,195604,20250428_FRA Poster MPS.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20250428_FRA Poster MPS.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,116982,20250825_DOU Tablas de surf y vinilos.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20250825_DOU Tablas de surf y vinilos.pdf,no source_hash or title/project match,,
missing,GVF,.xlsx,19314,20250825_DOU Tablas de surf y vinilos.xlsx,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20250825_DOU Tablas de surf y vinilos.xlsx,no source_hash or title/project match,,
missing,MAD,.pdf,418820,20250825_DPU TABLAS Y VINILOS mps.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20250825_DPU TABLAS Y VINILOS mps.pdf,no source_hash or title/project match,,
missing,MAD,.pdf,111004,20250826_DPU Tumbonas MPS.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20250826_DPU Tumbonas MPS.pdf,no source_hash or title/project match,,
missing,MAD,.xlsx,19180,20250826_DPU Tumbonas MPS.xlsx,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20250826_DPU Tumbonas MPS.xlsx,no source_hash or title/project match,,
missing,GVF,.pdf,255917,20250826_DPU Tumbonas.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20250826_DPU Tumbonas.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,110361,20250902_DPU Fianza alquiler camper.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20250902_DPU Fianza alquiler camper.pdf,no source_hash or title/project match,,
missing,GVF,.xlsx,19185,20250902_DPU Fianza alquiler camper.xlsx,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20250902_DPU Fianza alquiler camper.xlsx,no source_hash or title/project match,,
missing,GVF,.pdf,420462,20250902_FRA DPU Fianza alquiler Camper.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20250902_FRA DPU Fianza alquiler Camper.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,33570,20250902_FRA Fianza alquiler camper.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/20250902_FRA Fianza alquiler camper.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,197974,Documento de apertura de cuenta Artyplan.pdf,1. GEMSWELL VENTURES/5. Marketing/5. Facturas/Documento de apertura de cuenta Artyplan.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,9508151,ATM-Planos Gemswell Comentarios 240718.pdf,1. GEMSWELL VENTURES/5. Marketing/6. Founding Members/ATM-Planos Gemswell Comentarios 240718.pdf,no source_hash or title/project match,,
duplicate_in_batch,GVF,.pdf,7248936,Founders 250k_Teaser_ENG_05_240705.pdf,1. GEMSWELL VENTURES/5. Marketing/6. Founding Members/0- old/Founders 250k_Teaser_ENG_05_240705.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/1. DECK FOUNDERS  MEMBERS/OLD/Gemswell_Project_Teaser_ENG_04_240704.pdf,,
duplicate_in_batch,GVF,.pdf,5614354,Gemswell_Founding_Members_CAST_240531.pdf,1. GEMSWELL VENTURES/5. Marketing/6. Founding Members/0- old/Gemswell_Founding_Members_CAST_240531.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/1. DECK FOUNDERS  MEMBERS/OLD/Gemswell_Founding_Members_CAST_240531.pdf,,
duplicate_in_batch,GVF,.pdf,5609483,Gemswell_Founding_Members_ENG_240531.pdf,1. GEMSWELL VENTURES/5. Marketing/6. Founding Members/0- old/Gemswell_Founding_Members_ENG_240531.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/1. DECK FOUNDERS  MEMBERS/OLD/Gemswell_Founding_Members_ENG_240531.pdf,,
duplicate_in_batch,GVF,.pdf,2858079,Gemswell_Founding_Members_ENG_240609.pdf,1. GEMSWELL VENTURES/5. Marketing/6. Founding Members/0- old/Gemswell_Founding_Members_ENG_240609.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/1. DECK FOUNDERS  MEMBERS/OLD/Gemswell_Founding_Members_ENG_240609.pdf,,
missing,GVF,.pdf,6180816,Gemswell_Project_Teaser_ENG_03_240704.pdf,1. GEMSWELL VENTURES/5. Marketing/6. Founding Members/0- old/Gemswell_Project_Teaser_ENG_03_240704.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,6632831,Gemswell_Project_Teaser_ENG_05_240710.pdf,1. GEMSWELL VENTURES/5. Marketing/6. Founding Members/0- old/Gemswell_Project_Teaser_ENG_05_240710.pdf,no source_hash or title/project match,,
missing,GVF,.docx,89236,Letter about membership benefits 240712_2.docx,1. GEMSWELL VENTURES/5. Marketing/6. Founding Members/1- Letter membership benefits/Letter about membership benefits 240712_2.docx,no source_hash or title/project match,,
missing,GVF,.pdf,7080905,Founders 250k_Project_Teaser_ENG_240712.pdf,1. GEMSWELL VENTURES/5. Marketing/6. Founding Members/2- Teaser/Founders 250k_Project_Teaser_ENG_240712.pdf,no source_hash or title/project match,,
missing,GVF,.pptx,847631,Compra Gorra ej.pptx,1. GEMSWELL VENTURES/5. Marketing/6. Founding Members/Compra Gorra ej.pptx,no source_hash or title/project match,,
duplicate_in_batch,GVF,.pdf,2863640,Gemswell_Founding_Members_CAST_240613.pdf,1. GEMSWELL VENTURES/5. Marketing/6. Founding Members/Gemswell_Founding_Members_CAST_240613.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/1. DECK FOUNDERS  MEMBERS/OLD/Gemswell_Founding_Members_CAST_240613.pdf,,
too_large,GVF,.pdf,391995272,AAFF Valla Surf Park 8x3 50.pdf,1. GEMSWELL VENTURES/5. Marketing/7. Señaletica/VALLA OBRA 8X3/AAFF Valla Surf Park 8x3 50.pdf,over 52428800 byte ingest job limit,,
unsupported,GVF,.jpg,973395,Valla 8x3 2.jpg,1. GEMSWELL VENTURES/5. Marketing/7. Señaletica/VALLA OBRA 8X3/Valla 8x3 2.jpg,unsupported extension .jpg,,
unsupported,GVF,.jpg,749299,Valla 8x3 3.jpg,1. GEMSWELL VENTURES/5. Marketing/7. Señaletica/VALLA OBRA 8X3/Valla 8x3 3.jpg,unsupported extension .jpg,,
unsupported,GVF,.jpg,829016,Valla 8x3 4.jpg,1. GEMSWELL VENTURES/5. Marketing/7. Señaletica/VALLA OBRA 8X3/Valla 8x3 4.jpg,unsupported extension .jpg,,
unsupported,GVF,.jpg,816051,Valla 8x3.jpg,1. GEMSWELL VENTURES/5. Marketing/7. Señaletica/VALLA OBRA 8X3/Valla 8x3.jpg,unsupported extension .jpg,,
missing,GVF,.pdf,675697,Valla Surf Park 8x3_comprimido.pdf,1. GEMSWELL VENTURES/5. Marketing/7. Señaletica/VALLA OBRA 8X3/Valla Surf Park 8x3_comprimido.pdf,no source_hash or title/project match,,
missing,GVF,.txt,1701,Valla Surf Park 8x3-50 Informe.txt,1. GEMSWELL VENTURES/5. Marketing/7. Señaletica/VALLA OBRA 8X3/Valla Surf Park 8x3-50 Informe.txt,no source_hash or title/project match,,
unsupported,GVF,.ai,393043969,Valla Surf Park 8x3-50.ai,1. GEMSWELL VENTURES/5. Marketing/7. Señaletica/VALLA OBRA 8X3/Valla Surf Park 8x3-50.ai,unsupported extension .ai,,
duplicate_in_batch,MAD,.pdf,7477464,Atlético de Madrid & Iberdrola.pdf,1. GEMSWELL VENTURES/5. Marketing/8. SPONSOR ATM/Atlético de Madrid & Iberdrola.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/ATM/Atlético de Madrid & Iberdrola.pdf,,
duplicate_in_batch,GVF,.pdf,2091226,Gemswell_Partnership_Approach_Telefonica_09 1.pdf,1. GEMSWELL VENTURES/5. Marketing/8. SPONSOR ATM/Gemswell_Partnership_Approach_Telefonica_09 1.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/ATM/Gemswell_Partnership_Approach_Telefonica_09 1.pdf,,
duplicate_in_batch,MAD,.pdf,11236026,Madrid Park Concepto Patrocinadores.pdf,1. GEMSWELL VENTURES/5. Marketing/8. SPONSOR ATM/Madrid Park Concepto Patrocinadores.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/ATM/Madrid Park Concepto Patrocinadores.pdf,,
missing,GVF,.docx,42772,20240624_Contrato Be Kind marketing y patrocinio.docx,1. GEMSWELL VENTURES/5. Marketing/9. Contratos/20240624_Contrato Be Kind marketing y patrocinio.docx,no source_hash or title/project match,,
duplicate_in_batch,KLP,.pdf,1631855,Cesión Kelpa a Gemswell (Contrato Line Sports).pdf,1. GEMSWELL VENTURES/5. Marketing/9. Contratos/Contrato Line/Cesión Kelpa a Gemswell (Contrato Line Sports).pdf,same bytes/project already present in this source batch: 0. GEMSWELL VENTURES SL/SL/Contracts/Cesión Kelpa a Gemswell (Contrato Line Sports).pdf,,
duplicate_in_batch,KLP,.pdf,1631855,Cesión Kelpa a Gemswell (Contrato Line Sports).pdf,1. GEMSWELL VENTURES/5. Marketing/9. Contratos/Contrato Line/Fee Line/Cesión Kelpa a Gemswell (Contrato Line Sports).pdf,same bytes/project already present in this source batch: 0. GEMSWELL VENTURES SL/SL/Contracts/Cesión Kelpa a Gemswell (Contrato Line Sports).pdf,,
legacy_title_match,GVF,.pdf,349395,LINE_STONEWEG_Prestación de servicios.V4.pdf,1. GEMSWELL VENTURES/5. Marketing/9. Contratos/Contrato Line/Fee Line/LINE_STONEWEG_Prestación de servicios.V4.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,3394f948-7453-427d-99a1-10ad17b20359,
missing,GVF,.pdf,51855,MK_COM_Services_Proposal_06.pdf,1. GEMSWELL VENTURES/5. Marketing/9. Contratos/Contrato Line/Fee Line/MK_COM_Services_Proposal_06.pdf,no source_hash or title/project match,,
duplicate_in_batch,GVF,.pdf,349395,LINE_STONEWEG_Prestación de servicios.V4.pdf,1. GEMSWELL VENTURES/5. Marketing/9. Contratos/Contrato Line/LINE_STONEWEG_Prestación de servicios.V4.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/5. Marketing/9. Contratos/Contrato Line/Fee Line/LINE_STONEWEG_Prestación de servicios.V4.pdf,3394f948-7453-427d-99a1-10ad17b20359,
duplicate_in_batch,GVF,.pdf,51855,MK_COM_Services_Proposal_06.pdf,1. GEMSWELL VENTURES/5. Marketing/9. Contratos/Contrato Line/MK_COM_Services_Proposal_06.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/5. Marketing/9. Contratos/Contrato Line/Fee Line/MK_COM_Services_Proposal_06.pdf,,
