cluster,reason,key,member_count,member_index,document_id,title,project_id,doc_type,lifecycle,authority_score,chunk_count,content_hash,created_at
369,mixed-type,2010ashdxx200externalplantenclosuredetails01|BHX,3,3,dc4ba177-1815-4ed3-b30f-703af526296a,2010-A-SH-D-xx-200-ExternalPlantEnclosureDetails-01.pdf,BHX,other,draft,40,1,f7df41010e07a3adfda8d34f9cad035218e7c02221a5d51bb3e4fa1c0e979a3a,2026-04-12T10:21:47.359677+00:00
370,mixed-type,2010ashdxx201externalplantenclosuredetails02|BHX,2,1,5b8c69cc-9516-4b46-9ea4-39dffadab148,2010-A-SH-D-xx-201-ExternalPlantEnclosureDetails-02.pdf,BHX,other,draft,40,2,edbb63f4dc6e16ace6c974bcee6dc8a59161bde001fa0ed2a0e9411d5a227584,2026-04-12T10:21:56.228815+00:00
370,mixed-type,2010ashdxx201externalplantenclosuredetails02|BHX,2,2,b7eec82a-6ea3-450b-9e41-576adbe6c869,2010-A-SH-D-xx-201-ExternalPlantEnclosureDetails-02.pdf,BHX,other,draft,40,2,3c57e492e39e0315b1ef2a75d78213590944c19f45e2347a135463d2710c622b,2026-04-12T00:36:48.148806+00:00
371,mixed-type,2010ashdxx202substationenclosuredetails|BHX,2,1,152da6fe-2268-4db4-9e02-4508df971666,2010-A-SH-D-xx-202-SubstationEnclosureDetails.pdf,BHX,other,draft,40,2,3292c94da1762e20dee80bbeafafe5cae0e102a700caa45b1ad03b928cf3e6a4,2026-04-12T00:37:51.087635+00:00
371,mixed-type,2010ashdxx202substationenclosuredetails|BHX,2,2,646572fb-ed37-483a-a600-e6fd77d07ff4,2010-A-SH-D-xx-202-SubstationEnclosureDetails.pdf,BHX,other,draft,40,3,7cd4b2cf1acab4cac1035409258a8d0cdad6f4b4dca32d84cdc2bc98d9d6cde4,2026-04-12T10:23:10.719792+00:00
372,mixed-type,2010ashexx210northelevation12|BHX,2,1,3b24ee1a-e11d-487a-9094-c3f766ca5c54,2010-A-SH-E-xx-210-NorthElevation 1_2.pdf,BHX,other,draft,40,1,62276348d1ac7cfe2a096dd79db5c70b0e15aa61ef36cbad4523270674b98316,2026-04-12T08:50:35.684843+00:00
372,mixed-type,2010ashexx210northelevation12|BHX,2,2,5a858f0e-0e0f-468a-8302-8df10262ff04,2010-A-SH-E-xx-210-NorthElevation 1_2.pdf,BHX,other,draft,40,2,4784b664847c78c938902722100e7881fe4f99c0937231a067fa1ebf22863701,2026-04-12T01:48:33.908686+00:00
373,mixed-type,2010ashexx211northelevation22|BHX,2,1,05c680c5-1bce-45ce-b4b3-a61f041632a6,2010-A-SH-E-xx-211-NorthElevation 2_2.pdf,BHX,other,draft,40,1,bc704077ee47b835bac9a886d450d60055941aed633ab058ac71363b7e6a36bc,2026-04-12T01:47:55.556388+00:00
373,mixed-type,2010ashexx211northelevation22|BHX,2,2,a104d630-a99b-4fd2-a4c0-d44f76a6146c,2010-A-SH-E-xx-211-NorthElevation 2_2.pdf,BHX,other,draft,40,2,12052d442ac48d7220c7170627c8c998e2c6530a651c92536c66c879c8909db9,2026-04-12T08:50:54.168541+00:00
374,mixed-type,2010ashexx212southelevation12|BHX,2,1,0b92b7c1-e926-4c2a-ac5d-ed5b41fae39f,2010-A-SH-E-xx-212-SouthElevation 1_2.pdf,BHX,asset_management,draft,40,1,742bc9ac9e56bdaf8ee3f3b9137f2e2e3c9bf113b9817966a0cbf7fc5d2ae732,2026-04-12T08:52:01.90339+00:00
374,mixed-type,2010ashexx212southelevation12|BHX,2,2,9526be19-a768-4375-b4da-36e5801cd235,2010-A-SH-E-xx-212-SouthElevation 1_2.pdf,BHX,other,draft,40,1,64c7596b2dff60dcff5b76c84531cc9cc35e240d0b1e4d80d59bd680f4fa1791,2026-04-12T01:48:14.92687+00:00
375,mixed-type,2010ashexx213southelevation22|BHX,2,1,6a82e751-d1cc-4a3b-971e-95f155e20018,2010-A-SH-E-xx-213-SouthElevation 2_2.pdf,BHX,other,draft,40,2,cc7c89ee1a5a736a873998d3c01a9016a5f7633f2aecfd16552d126cf84990be,2026-04-12T08:52:28.162088+00:00
375,mixed-type,2010ashexx213southelevation22|BHX,2,2,d097d9cc-8632-4a19-ab8f-80b9be91d969,2010-A-SH-E-xx-213-SouthElevation 2_2.pdf,BHX,asset_management,draft,40,1,180e9669dc684cb81225e2aa51eb1901b3c2517f92225b0a238bcdb24549564c,2026-04-12T01:49:02.51141+00:00
376,mixed-type,2010ashexx214eastwestelevations|BHX,2,1,1884f726-284b-4aa9-ad12-c78e1f5c5589,2010-A-SH-E-xx-214-EastWestElevations.pdf,BHX,other,draft,40,1,f660c2d04914c62a5e4ed9c034abd768cf95dd407271805a21efd816daf18a0b,2026-04-12T08:51:55.754948+00:00
376,mixed-type,2010ashexx214eastwestelevations|BHX,2,2,229db1aa-e53a-48b6-ab10-792eb9676c88,2010-A-SH-E-xx-214-EastWestElevations.pdf,BHX,other,draft,40,1,c0dcf31df0df1888839eec22f0d447c8c1f9a2cf000c2a8993dae5cc834ca43d,2026-04-12T01:49:44.436432+00:00
377,mixed-type,2010ashexx222substationelevations|BHX,2,1,37ad5aa6-9f80-4b23-a463-7de9d55b5403,2010-A-SH-E-xx-222-SubstationElevations.pdf,BHX,other,draft,40,1,a7235f34be4b9530d901d0d84cd134dc6cb5a8cdf5978fd32b460717b1e18693,2026-04-12T01:50:07.17114+00:00
377,mixed-type,2010ashexx222substationelevations|BHX,2,2,5a2f09bc-fcf4-4b4e-9a50-b0aa9668d09a,2010-A-SH-E-xx-222-SubstationElevations.pdf,BHX,other,draft,40,1,98dd331274fbe9d2613f92c6a0d387a3e7215f13b37b43701b68e2190af76935,2026-04-12T08:52:15.871175+00:00
378,mixed-type,2010ashp00112groundfloorplan12|BHX,2,1,85d1ba6a-ed3c-41d5-a6f0-a6dada662ddd,2010-A-SH-P-00-112-GroundFloorPlan-1_2.pdf,BHX,other,draft,40,2,c66f29a2a6f06dc25f8762cd6f93516298e10f609d50255db6433f21dba5f30c,2026-04-12T09:08:09.418921+00:00
378,mixed-type,2010ashp00112groundfloorplan12|BHX,2,2,8f615730-b222-428d-9a0c-3b9a7da7e147,2010-A-SH-P-00-112-GroundFloorPlan-1_2.pdf,BHX,asset_management,executed,40,3,fac478b1b24dfaf36296aeab0e6a689b3e6aab19787f8230aa33bd2f54b68087,2026-04-12T01:52:04.685713+00:00
379,mixed-type,2010ashp00130detailgroundfloorplan15|BHX,2,1,c158817d-be60-4478-ab21-cd79afdab2d5,2010-A-SH-P-00-130-DetailGroundFloorPlan-1_5.pdf,BHX,other,draft,40,7,175bb84f1592b4263e8ef7abfcf90739231f9601a6f198563e5f8210fcc17974,2026-04-12T02:22:04.57181+00:00
379,mixed-type,2010ashp00130detailgroundfloorplan15|BHX,2,2,ffd7d77e-ea03-4e82-bc9d-5ea2a1b74a25,2010-A-SH-P-00-130-DetailGroundFloorPlan-1_5.pdf,BHX,other,draft,40,2,b369c570000f83e26933293f15a35a280f30de18c463b9bf7ac292c80ea2b8ea,2026-04-12T08:53:14.666546+00:00
380,mixed-type,2010ashp00150gfbuildups15|BHX,2,1,659889a7-29e5-4a2e-a04d-e63bbd17321d,2010-A-SH-P-00-150-GFBuildups-1_5.pdf,BHX,other,draft,40,1,9f14df139ff0735c3cbcde378acea6d10c226b7bfa3e228a4536f2c427d5b082,2026-04-12T02:41:07.412491+00:00
380,mixed-type,2010ashp00150gfbuildups15|BHX,2,2,926141cb-4d7d-4b88-a645-6d7f55442183,2010-A-SH-P-00-150-GFBuildups-1_5.pdf,BHX,other,draft,40,1,26dbc1846582d3ef7995d5ae6ce73413292ffe24cca7a62d1362ab9c52c64a73,2026-04-12T09:09:12.07567+00:00
381,mixed-type,2010ashp00152gfbuildups35|BHX,2,1,3933ff7e-e88e-45a1-b59b-b298d4c56a2f,2010-A-SH-P-00-152-GFBuildups-3_5.pdf,BHX,other,draft,40,1,f3b2362c40d1380402aded44d6328a3e6c55e2683727695911b31ab82cd69508,2026-04-12T09:08:52.802483+00:00
381,mixed-type,2010ashp00152gfbuildups35|BHX,2,2,5d2142fe-7f8e-4f2e-b515-cadc208eed81,2010-A-SH-P-00-152-GFBuildups-3_5.pdf,BHX,other,draft,40,2,c6c1631cc8c632500117994b097140e5e14d165e099a85ce7037f9a1e68eaf51,2026-04-12T02:42:05.672144+00:00
382,mixed-type,2010ashp00171reflectedceilingplan25|BHX,2,1,2dfbffaf-9745-47ec-ba98-e1186e3d05cb,2010-A-SH-P-00-171-ReflectedCeilingPlan-2_5.pdf,BHX,other,executed,40,2,d42069f67dba047315930a7341d77640dc03fca0e1d1c99b53f72be546c7d4fa,2026-04-12T02:44:07.034162+00:00
382,mixed-type,2010ashp00171reflectedceilingplan25|BHX,2,2,80ef93ac-84e8-474e-861e-a60bd6dfbf30,2010-A-SH-P-00-171-ReflectedCeilingPlan-2_5.pdf,BHX,other,draft,40,2,597581ba5bf09133aa48bba9b9a21352d7f3361e54d39d57317865e66ab3b565,2026-04-12T09:21:12.616957+00:00
383,mixed-type,2010ashp00173reflectedceilingplan45|BHX,2,1,772a9acf-24c6-4099-9375-876f1aba1c76,2010-A-SH-P-00-173-ReflectedCeilingPlan-4_5.pdf,BHX,other,draft,40,2,b87bbb07b093f83f822c6bafaa703d0d9c2d52323ba2fb5b3ad7bb9639f430cb,2026-04-12T02:43:04.197409+00:00
383,mixed-type,2010ashp00173reflectedceilingplan45|BHX,2,2,e4406b42-ca58-4135-9874-1ed925370150,2010-A-SH-P-00-173-ReflectedCeilingPlan-4_5.pdf,BHX,other,draft,40,2,53779d0a2cda626f79a95379a512d1b147523ae4950c99765c2243da673d2232,2026-04-12T09:21:08.004751+00:00
384,mixed-type,2010ashp00174reflectedceilingplan55|BHX,2,1,035ba50a-c1cf-43d8-ba98-bcadcca34265,2010-A-SH-P-00-174-ReflectedCeilingPlan-5_5.pdf,BHX,other,draft,40,3,8ec98fa386f7b07f28562c8cbb79c2c2e6f0dc990c5e2c7ec6d325a6d594840a,2026-04-12T09:21:32.4695+00:00
384,mixed-type,2010ashp00174reflectedceilingplan55|BHX,2,2,63165b48-9237-4747-b8cf-91c86943a82b,2010-A-SH-P-00-174-ReflectedCeilingPlan-5_5.pdf,BHX,other,working_paper,40,3,dd36d8e19aec10bcd09cdbdde898471577edce8eb54201a723d8960390dfeb4d,2026-04-12T02:43:28.864969+00:00
385,mixed-type,2010ashp00180gffinishes15|BHX,2,1,67abede5-349a-4d90-8c42-84084d5feca5,2010-A-SH-P-00-180-GFFinishes-1_5.pdf,BHX,other,draft,40,1,35fbde6dd1058c7dc204797a892470c5a0d0b5b4253ec3802ac13bed569118ab,2026-04-12T02:44:26.341782+00:00
385,mixed-type,2010ashp00180gffinishes15|BHX,2,2,96ea135d-7822-4031-aa82-faee4d1b07fc,2010-A-SH-P-00-180-GFFinishes-1_5.pdf,BHX,other,draft,40,1,f8a4156bedecc9dd57ce4161f1b9b9e2134e7768b7ccfea331eab538e69a72d2,2026-04-12T09:22:12.39481+00:00
386,mixed-type,2010ashp00183gffinishes45|BHX,2,1,37291380-371c-493d-a5ff-ee7dce18ec9f,2010-A-SH-P-00-183-GFFinishes-4_5.pdf,BHX,other,draft,40,1,175516b1cdb372e3f54541068b100fd66c6b188782c47919ef60312462cdc7fb,2026-04-12T02:44:40.95178+00:00
386,mixed-type,2010ashp00183gffinishes45|BHX,2,2,536d7ae1-a9de-4ee4-9910-103b836b6c70,2010-A-SH-P-00-183-GFFinishes-4_5.pdf,BHX,other,draft,40,1,56ddbab937da1a4f1e82121f59273c0814f585600f3214999a2cfa529ab5ec52,2026-04-12T09:22:18.209841+00:00
387,mixed-type,2010ashp00420gfdrainage15|BHX,2,1,065af70b-e1f7-480e-9bf4-1f9385b178a9,2010-A-SH-P-00-420-GF-Drainage-1_5.pdf,BHX,other,draft,40,1,c1163bc147b95053d20b691a45ac95bae77b2a03e39c68598e2f89958753170b,2026-04-12T09:22:46.175486+00:00
387,mixed-type,2010ashp00420gfdrainage15|BHX,2,2,f4ad5381-6387-40c0-bacc-d15abd1e8b69,2010-A-SH-P-00-420-GF-Drainage-1_5.pdf,BHX,other,draft,40,1,15897ccbf874af3c6bd8f4602bbabf6470475cc7238871c4b496d89e7654bcf9,2026-04-12T02:46:37.130423+00:00
388,mixed-type,2010ashp00421gfdrainage25|BHX,2,1,4f00398b-4f0b-4d7d-b5f0-bdb569a73e70,2010-A-SH-P-00-421-GF-Drainage-2_5.pdf,BHX,other,draft,40,1,10de4bdb952fe73d3c89e4b442aa43864b8a2e6e5712bde8388d553017770600,2026-04-12T02:46:08.32277+00:00
388,mixed-type,2010ashp00421gfdrainage25|BHX,2,2,d49ab62c-6960-47b3-9801-df503d06f9a8,2010-A-SH-P-00-421-GF-Drainage-2_5.pdf,BHX,other,draft,40,1,b4a2269a6bdb0ae6bce95f6f964d4d831a224dde5c134a9be3bb933bd074ed6d,2026-04-12T09:23:32.186129+00:00
389,mixed-type,2010ashp00422gfdrainage35|BHX,3,1,6df93754-265a-4ca1-9f89-afa2071e3143,2010-A-SH-P-00-422-GF-Drainage-3_5.pdf,BHX,other,draft,40,1,84c8647ed288c22d234d6c34fc7ad054b2d390cf79befebac9506f231e286b57,2026-04-12T09:24:27.132862+00:00
389,mixed-type,2010ashp00422gfdrainage35|BHX,3,2,7eab0065-e500-4db9-a257-e7a4251b0b6b,2010-A-SH-P-00-422-GF-Drainage-3_5.pdf,BHX,other,draft,40,1,513663b5155db85ae5f476a392c9f698001bb9d705be8add2929ca3a3fbfa06e,2026-04-12T02:46:22.248661+00:00
389,mixed-type,2010ashp00422gfdrainage35|BHX,3,3,a633a126-b38f-4617-b2b2-f12d64b8acd0,2010-A-SH-P-00-422-GF-Drainage-3_5.pdf,BHX,other,draft,40,1,d1a5bb73afd304812525253b70badc474272220a6231d9f9623897bcd59e927c,2026-04-12T09:24:27.780013+00:00
390,mixed-type,2010ashp01138detailfirstfloorplan01|BHX,2,1,4894bfa3-6952-4456-94f5-14c33c900c18,2010-A-SH-P-01-138-DetailFirstFloorPlan-01.pdf,BHX,other,draft,40,1,efcfefb202d21707b28352055c754fb6f5fb2bda29cdd3c72f07c19925f769ca,2026-04-12T09:23:46.750543+00:00
390,mixed-type,2010ashp01138detailfirstfloorplan01|BHX,2,2,622c2262-b446-4530-9f9d-b776b4095dc9,2010-A-SH-P-01-138-DetailFirstFloorPlan-01.pdf,BHX,other,draft,40,2,feb9bc4f63c047b78a6ce5ed0d60b0b7b24ac06ed6abd39f1131a929b367d323,2026-04-12T03:08:51.308919+00:00
391,mixed-type,2010ashp01161ffbuildups25|BHX,2,1,6172c352-77d4-44de-bacc-f97c3fd00c37,2010-A-SH-P-01-161-FFBuildups-2_5.pdf,BHX,other,draft,40,1,2dd2317f622f5835ffc49d9d64747d44c7196e5904b4375da686050c8782def9,2026-04-12T02:58:24.285276+00:00
391,mixed-type,2010ashp01161ffbuildups25|BHX,2,2,b9670f93-5a2d-4e92-87f3-fe22e604fdbb,2010-A-SH-P-01-161-FFBuildups-2_5.pdf,BHX,other,draft,40,1,1aa605e92119fc39481dc80d1765b5a196d0f748935e5283ef272b720f148962,2026-04-12T09:24:40.812873+00:00
392,mixed-type,2010ashp01178reflectedceilingplan11|BHX,2,1,1102e004-9f1a-4f2b-8cfc-bcdebe868802,2010-A-SH-P-01-178-ReflectedCeilingPlan-1_1.pdf,BHX,other,draft,40,2,4a7395f5b974a3702ea97658fad8a5f5b57c3b5b87c92ae5238246668f2cec78,2026-04-12T09:25:00.988353+00:00
392,mixed-type,2010ashp01178reflectedceilingplan11|BHX,2,2,9af798a6-019d-4f6c-b6ad-c3b11163c7e6,2010-A-SH-P-01-178-ReflectedCeilingPlan-1_1.pdf,BHX,other,draft,40,2,3d7679811c1b108455bd0dad765fd84f2a35f3f67a96a7a768fefd445c69aff5,2026-04-12T03:19:29.617876+00:00
393,mixed-type,2010ashp01188fffinishes|BHX,2,1,4e201a14-b87c-4060-814d-c095b3b6a4e5,2010-A-SH-P-01-188-FFFinishes.pdf,BHX,other,draft,40,1,c0aa540a9de6098ce42e855f4b1a016a831b95c95d4824d476b24b0d4809743d,2026-04-12T09:25:14.757317+00:00
393,mixed-type,2010ashp01188fffinishes|BHX,2,2,b8cb8b2a-458c-49d5-a84e-309dd0e57cfe,2010-A-SH-P-01-188-FFFinishes.pdf,BHX,other,draft,40,2,8a40a6839b23aabf6b982d9fd9b31f676f7fe5fe0a205cf885a65498a930436c,2026-04-12T03:09:26.359574+00:00
394,mixed-type,2010ashprf142detailroofplan35|BHX,2,1,4be089ed-f1c4-43a2-847f-8b33c32ba4dc,2010-A-SH-P-RF-142-DetailRoofPlan-3_5.pdf,BHX,other,executed,40,1,74eb2d447e4cd2495e0ac3bfd3ebbb67318820579fc0187a28289900bdb35a3d,2026-04-12T03:20:17.367596+00:00
394,mixed-type,2010ashprf142detailroofplan35|BHX,2,2,566c2a0d-bda8-48b2-94c0-bd63be2a864d,2010-A-SH-P-RF-142-DetailRoofPlan-3_5.pdf,BHX,other,draft,40,1,b6e01fc13dc0a46900c78232874f0e4ecf99823b02ff11e5f009f1df78bb2e62,2026-04-12T09:27:17.125614+00:00
395,mixed-type,2010ashprf144detailroofplan55|BHX,2,1,9137aa55-8b75-4140-902a-cf5f8ce1301a,2010-A-SH-P-RF-144-DetailRoofPlan-5_5.pdf,BHX,other,draft,40,2,0430d72477874dec0ee7b7760a12f7676602e27af5d98e15b85cffa72f5ea0ab,2026-04-12T09:26:25.198303+00:00
395,mixed-type,2010ashprf144detailroofplan55|BHX,2,2,eb37ab94-7c24-4f58-af6a-7916ff1cb93d,2010-A-SH-P-RF-144-DetailRoofPlan-5_5.pdf,BHX,other,draft,40,2,0708676ee3c00bdf5c645d733bafc607ffbbd4172fc199c880818908253e6f67,2026-04-12T03:21:48.68958+00:00
396,mixed-type,2010asitepxx100locationplan|BHX,2,1,bd6626e6-a5a7-4467-a4cb-3fbf6fe0061a,2010-A-Site-P-xx-100-LocationPlan.pdf,BHX,general,draft,40,1,9c92f7db0a2c4ce32ce9de801cab9b855d304dc217e7163a50c0158d9bd30e3d,2026-04-12T09:38:23.359518+00:00
396,mixed-type,2010asitepxx100locationplan|BHX,2,2,fd345bb9-ab51-41c6-bf30-67b766cc2cdb,2010-A-Site-P-xx-100-LocationPlan.pdf,BHX,other,draft,40,1,74bdf2f468162da0a55e65c2698de8d48f962701967afed0c9e8e89a9b6861c7,2026-04-12T01:39:53.62512+00:00
397,mixed-type,301gla00xxdrl1206plantingplanarea3of7|BHX,2,1,407c4784-93dd-48a9-bfde-93c48fca8a8b,301_GLA_00_XX_DR_L_1206 Planting Plan - Area 3 of 7.pdf,BHX,other,working_paper,40,2,ef156c2cccb8af359e34536ff33bafa6945a9d939a6cdb6a644e7d671ea53851,2026-04-12T11:02:39.660193+00:00
397,mixed-type,301gla00xxdrl1206plantingplanarea3of7|BHX,2,2,4f7856de-6556-42d8-997b-abfdb9975143,301_GLA_00_XX_DR_L_1206 Planting Plan - Area 3 of 7.pdf,BHX,other,working_paper,40,122,582db0b8d7edef7523e7c448e2438f4541d765f36770c9e05e576e48ba330c1f,2026-04-12T11:02:41.464494+00:00
398,mixed-type,301gla00xxdrl3512t1sectionll|BHX,2,1,290772ea-835b-48cf-954e-f762ff0eea29,301_GLA_00_XX_DR_L_3512_T1 Section LL.pdf,BHX,other,executed,40,2,69ba4fb8a3ba85efb2aad010b261426b677e4713e194c21089304b0e9a3cb6cc,2026-04-12T11:06:23.516839+00:00
398,mixed-type,301gla00xxdrl3512t1sectionll|BHX,2,2,aaadf4ed-cbd5-4cf8-9985-13ff190028e1,301_GLA_00_XX_DR_L_3512_T1 Section LL.pdf,BHX,other,signed,40,2,589502e21a9831f2ac304b469ff7398739067933d90e6e402ef4947f8271cf96,2026-04-12T11:06:34.689909+00:00
399,mixed-type,301glaxxxxshl6001drawingissuesheet|BHX,2,1,4cc0aaff-a863-4fc8-9dad-6a14fc35dd5b,301_GLA_XX_XX_SH_L_6001 Drawing Issue Sheet.pdf,BHX,other,draft,40,3,df086d8f8ceaab8576cfbff5272c601b578bdf0d3f79b1cb9dc0bcf0486737d1,2026-04-12T11:08:26.413749+00:00
399,mixed-type,301glaxxxxshl6001drawingissuesheet|BHX,2,2,6bf3d748-8081-4885-be2c-343501dd85cf,301_GLA_XX_XX_SH_L_6001 Drawing Issue Sheet.pdf,BHX,asset_management,working_paper,40,3,4abadd99064998e18f63dd33270102d37d699aa6e1c5aef2353e1b25503d345d,2026-04-12T03:59:27.43548+00:00
400,mixed-type,cartabirminghamf|BHX,2,1,1434f3d3-07d2-4184-959f-5f927f46191b,carta Birmingham F.docx,BHX,correspondence,signed,90,5,165c74c543c5239456a6d0d5d860cc8159923567dfdb9c51d9be2297d51fafc5,2026-04-11T17:18:12.566728+00:00
400,mixed-type,cartabirminghamf|BHX,2,2,852b99d7-e457-4a0c-802c-022fb773bfcf,carta Birmingham F.pdf,BHX,correspondence,signed,90,5,f7b1fedcac0d21b8a77225338459e0c502d18d487263a4b3ebb4930e1ccad497,2026-04-11T17:18:26.510406+00:00
401,mixed-type,ficheroescaneadomfplexmark27012025|MAD,2,1,c59714fd-191d-4e7b-8a9e-1e68748d22b3,fichero_escaneado_MFP_Lexmark27-01-2025-121826.pdf,MAD,bank_statement,unknown,90,12,685e7a854b9c6f84d87be0c938aa61f165f2d3872a87b12210b8d3dc88f705a1,2026-04-12T11:11:50.042381+00:00
401,mixed-type,ficheroescaneadomfplexmark27012025|MAD,2,2,c8f4eacb-efc2-48fd-b820-33604a59ced1,fichero_escaneado_MFP_Lexmark27-01-2025-121826 signed.pdf,MAD,bank_statement,executed,90,12,b0dcc3c309b6a882c0b11c787403a075d0c9272265d19359bff5c2d2e41d4855,2026-04-12T11:11:18.622974+00:00
402,mixed-type,gemswellbrandmanualv7|PHILAE,2,1,26285f2b-65a2-470f-a533-2878f7a4c24b,Gemswell Brand Manual_V7.pdf,PHILAE,general,executed,40,5,abcb760b9e26be046ebbdcb374e7450eece1ace2ec34095890aa94dc4fedfe18,2026-04-12T12:45:02.350756+00:00
402,mixed-type,gemswellbrandmanualv7|PHILAE,2,2,9eab2244-db22-4615-9db8-8d43308a6888,Gemswell Brand Manual_V7.pdf,PHILAE,general,executed,40,7,a5d890ca0029d0d2f89097fe0164b94d18841c0a273f4e395308e7b5b4abfb10,2026-04-12T12:44:57.052712+00:00
403,mixed-type,madpsarcrepasodeoperacionycirculaciones|GVF,2,1,0c308935-32df-4145-b224-0bd0add0deeb,MAD-PS-ARC-Repaso de Operacion y circulaciones 20241004.pdf,GVF,general,draft,40,109,7674b98359b562832bfbbf55a7482fd7e7283eee809af22b6c1b65be6c34414b,2026-04-12T12:49:04.585323+00:00
403,mixed-type,madpsarcrepasodeoperacionycirculaciones|GVF,2,2,6b7a43de-f83a-4599-82ba-abe95616c568,MAD-PS-ARC-Repaso de Operacion y circulaciones 20241004 (1).pdf,GVF,general,draft,40,109,b620953d838e68fe8bf603494f5e3a0123b2a14def87e457106aae2e8f89316a,2026-04-12T12:48:50.626717+00:00
404,mixed-type,membershipdossier02cast|PHILAE,2,1,5f9f6a96-6db3-4431-aebd-32a7ac79bbdc,Membership Dossier_02_Cast.pdf,PHILAE,general,executed,10,15,cbfca31b7409ce53fab4135ce143fc14ab30ca82f28aedd39b87d8acaeff5638,2026-04-12T12:45:59.939316+00:00
404,mixed-type,membershipdossier02cast|PHILAE,2,2,e0eb75a7-ca36-4063-b2c5-d47c83fe9431,Membership Dossier_02_Cast.pdf,PHILAE,general,executed,10,20,d49a901969895bfe967a4081d2c802e7632943fdfc6ce98b17db477acef854c1,2026-04-12T12:45:50.768763+00:00
405,mixed-type,membershipdossier02eng|PHILAE,2,1,35f2656a-15bc-4489-b126-18b9bc754586,Membership Dossier_02_Eng.pdf,PHILAE,general,executed,40,1,14e0d5499b2bad278a4458184d047f688228b3e3a395f29f56cf5e5c6da5109a,2026-04-12T12:46:13.915615+00:00
405,mixed-type,membershipdossier02eng|PHILAE,2,2,de2595be-ae65-4532-a8d1-b295a98835ee,Membership Dossier_02_Eng.pdf,PHILAE,general,executed,10,16,d6e9130f33281c9e5d7aac7289a53c6a9e50dcda96e85fb74624002edcb20551,2026-04-12T12:45:54.678937+00:00
406,mixed-type,structurechart|MAD,2,1,7dd7c0b6-2171-439a-b5d1-a0b17ef1f670,Structure Chart.pdf,MAD,asset_management,unknown,40,1,a6c5626cfbd6607a9fd0229739dd98002ba24abef666845304f66c6e1aed3306,2026-04-11T18:20:20.552834+00:00
406,mixed-type,structurechart|MAD,2,2,b4c08c4f-b825-487a-8fa9-a12e66817ee6,Structure Chart.pdf,MAD,asset_management,unknown,40,1,1cfdf28877f3c3de4634a753e2175958679cae2438de6f5f50d91e6b0a4aae16,2026-04-11T20:11:13.70363+00:00
407,mixed-type,wavesamaespconsolidadolimpiodef|MAD,2,1,25e08879-6ed5-4e61-a792-8c9cccb5ddf2,Waves - AMA (Esp) Consolidado (limpio) DEF.pdf,MAD,asset_management,unknown,95,171,78e4cbdb23ca9669714d3db8c9c6f963fba1611f5425b017b3ac82f83a569949,2026-04-12T12:30:14.747155+00:00
407,mixed-type,wavesamaespconsolidadolimpiodef|MAD,2,2,36d268b8-6317-49ae-9531-f1856943b8db,Waves - AMA (Esp) Consolidado (limpio) DEF.docx,MAD,asset_management,unknown,95,93,a287fc101e364abe6d3ab4c76c34f96c771bd235f3c4129883c72bcb276c9027,2026-04-12T12:29:57.301029+00:00
408,mixed-type,westfieldmilanpptgeneralistic|GVF,2,1,7493bb12-812e-4d02-b37b-4ae4442ce58d,241210_Westfield_Milan_PPT_Generalistic.pdf,GVF,general,unknown,10,72,ff18471386d30e8b28bdb13a95a65115621001008f834d84dd6270a786b4be22,2026-04-12T12:40:39.576859+00:00
408,mixed-type,westfieldmilanpptgeneralistic|GVF,2,2,8decbde3-fcec-4164-9c04-13f8cd5bbd58,241210_Westfield_Milan_PPT_Generalistic.pdf,GVF,general,unknown,10,52,4f990e91b8ccd45fa5ffb25bb04f4e3ae50efbe816225024c171210a1deee62e,2026-04-12T12:38:56.723543+00:00
409,mixed-type,westfieldmilanpptgeneralistic|PHILAE,2,1,046ac8c0-c325-4fb9-b664-5a7d15e7a4ab,241210_Westfield_Milan_PPT_Generalistic.pdf,PHILAE,general,unknown,10,57,6f7bd3777b3b04ce73a82b39fafbd5f9c9981805e900ae46c553ac79067c083d,2026-04-12T12:12:13.190508+00:00
409,mixed-type,westfieldmilanpptgeneralistic|PHILAE,2,2,bffa70e9-4569-461d-8b99-fab62df8c3f9,241210_Westfield_Milan_PPT_Generalistic.pdf,PHILAE,general,unknown,10,72,ff18471386d30e8b28bdb13a95a65115621001008f834d84dd6270a786b4be22,2026-04-12T12:11:40.166726+00:00
410,mixed-type,wgsurfopsopsniveleswaacademyes|GVF,2,1,22173be4-7e89-40ce-8dbf-ae81b2e4400b,WG Surf Ops 240130 OPS- Niveles WA Academy.es.docx,GVF,general,working_paper,40,15,bb966b117c7f2d01f5e015eec0ba9b57e0df2d6349471cd52519c4e4a9d50e0c,2026-04-12T12:50:53.088717+00:00
410,mixed-type,wgsurfopsopsniveleswaacademyes|GVF,2,2,3d4ff68f-7bbc-4356-b3b8-5960d39f6276,WG Surf Ops 240130 OPS- Niveles WA Academy.es.docx,GVF,general,working_paper,40,5,942e87b69997772b00ec59433198f47b18b33f0a6cb4046e66d23695a633ec35,2026-04-12T12:50:55.6332+00:00
