action,project_id,file_ext,file_size,file_name,rel_path,reason,existing_ids,job_id,storage_path,legacy_storage_path
unsupported,GVF,.png,4415,IMAGO-GEMSWELL-PL-RGB.png,1. GEMSWELL VENTURES/5. Marketing/21.Logos GEMSWELL SURF/IMAGO-GEMSWELL-PL-RGB.png,unsupported extension .png,,,uploads/e410cd06-3844-46bd-bbec-fa4e9300212e/IMAGO-GEMSWELL-PL-RGB.png,uploads/e410cd06-3844-46bd-bbec-fa4e9300212e/IMAGO-GEMSWELL-PL-RGB.png
unsupported,GVF,.png,4462,IMAGO-GEMSWELL-WG-RGB.png,1. GEMSWELL VENTURES/5. Marketing/21.Logos GEMSWELL SURF/IMAGO-GEMSWELL-WG-RGB.png,unsupported extension .png,,,uploads/38bb7444-b40d-46e8-89aa-d60fa1ce8156/IMAGO-GEMSWELL-WG-RGB.png,uploads/38bb7444-b40d-46e8-89aa-d60fa1ce8156/IMAGO-GEMSWELL-WG-RGB.png
unsupported,GVF,.png,10455,LOGO-GEMSWELL-BLACK-RGB.png,1. GEMSWELL VENTURES/5. Marketing/21.Logos GEMSWELL SURF/LOGO-GEMSWELL-BLACK-RGB.png,unsupported extension .png,,,uploads/04aea006-2469-4d80-8183-22cd87a24d3c/LOGO-GEMSWELL-BLACK-RGB.png,uploads/04aea006-2469-4d80-8183-22cd87a24d3c/LOGO-GEMSWELL-BLACK-RGB.png
unsupported,MAD,.png,32353,LOGO-GEMSWELL-MADRID-BLACK-RGB.png,1. GEMSWELL VENTURES/5. Marketing/21.Logos GEMSWELL SURF/LOGO-GEMSWELL-MADRID-BLACK-RGB.png,unsupported extension .png,,,uploads/f0b097ce-dda2-4076-b3a1-af6c5b47b07a/LOGO-GEMSWELL-MADRID-BLACK-RGB.png,uploads/f0b097ce-dda2-4076-b3a1-af6c5b47b07a/LOGO-GEMSWELL-MADRID-BLACK-RGB.png
unsupported,MAD,.png,33047,LOGO-GEMSWELL-MADRID-PB-RGB.png,1. GEMSWELL VENTURES/5. Marketing/21.Logos GEMSWELL SURF/LOGO-GEMSWELL-MADRID-PB-RGB.png,unsupported extension .png,,,uploads/e643512f-3f74-4b99-be26-31b9523021dc/LOGO-GEMSWELL-MADRID-PB-RGB.png,uploads/e643512f-3f74-4b99-be26-31b9523021dc/LOGO-GEMSWELL-MADRID-PB-RGB.png
unsupported,MAD,.png,32727,LOGO-GEMSWELL-MADRID-PL-RGB.png,1. GEMSWELL VENTURES/5. Marketing/21.Logos GEMSWELL SURF/LOGO-GEMSWELL-MADRID-PL-RGB.png,unsupported extension .png,,,uploads/dcc714ae-7cf4-4086-88fa-cb8e7bff1392/LOGO-GEMSWELL-MADRID-PL-RGB.png,uploads/dcc714ae-7cf4-4086-88fa-cb8e7bff1392/LOGO-GEMSWELL-MADRID-PL-RGB.png
unsupported,MAD,.png,24702,LOGO-GEMSWELL-MADRID-TYPO-BLACK-RGB.png,1. GEMSWELL VENTURES/5. Marketing/21.Logos GEMSWELL SURF/LOGO-GEMSWELL-MADRID-TYPO-BLACK-RGB.png,unsupported extension .png,,,uploads/fb6297ba-1363-47ce-8469-fb357496a01d/LOGO-GEMSWELL-MADRID-TYPO-BLACK-RGB.png,uploads/fb6297ba-1363-47ce-8469-fb357496a01d/LOGO-GEMSWELL-MADRID-TYPO-BLACK-RGB.png
unsupported,MAD,.png,25252,LOGO-GEMSWELL-MADRID-TYPO-PB-RGB.png,1. GEMSWELL VENTURES/5. Marketing/21.Logos GEMSWELL SURF/LOGO-GEMSWELL-MADRID-TYPO-PB-RGB.png,unsupported extension .png,,,uploads/d1e16895-b3f5-4f94-b2bd-46ecb7cd098a/LOGO-GEMSWELL-MADRID-TYPO-PB-RGB.png,uploads/d1e16895-b3f5-4f94-b2bd-46ecb7cd098a/LOGO-GEMSWELL-MADRID-TYPO-PB-RGB.png
unsupported,MAD,.png,25032,LOGO-GEMSWELL-MADRID-TYPO-PL-RGB.png,1. GEMSWELL VENTURES/5. Marketing/21.Logos GEMSWELL SURF/LOGO-GEMSWELL-MADRID-TYPO-PL-RGB.png,unsupported extension .png,,,uploads/561bd3b2-1638-4fe6-8f46-9f0a108378f1/LOGO-GEMSWELL-MADRID-TYPO-PL-RGB.png,uploads/561bd3b2-1638-4fe6-8f46-9f0a108378f1/LOGO-GEMSWELL-MADRID-TYPO-PL-RGB.png
unsupported,MAD,.png,25342,LOGO-GEMSWELL-MADRID-TYPO-WG-RGB.png,1. GEMSWELL VENTURES/5. Marketing/21.Logos GEMSWELL SURF/LOGO-GEMSWELL-MADRID-TYPO-WG-RGB.png,unsupported extension .png,,,uploads/61b055f3-e209-4446-9424-c4a79c8c73e5/LOGO-GEMSWELL-MADRID-TYPO-WG-RGB.png,uploads/61b055f3-e209-4446-9424-c4a79c8c73e5/LOGO-GEMSWELL-MADRID-TYPO-WG-RGB.png
unsupported,MAD,.png,33249,LOGO-GEMSWELL-MADRID-WG-RGB.png,1. GEMSWELL VENTURES/5. Marketing/21.Logos GEMSWELL SURF/LOGO-GEMSWELL-MADRID-WG-RGB.png,unsupported extension .png,,,uploads/fc73d3c1-69c3-4018-a8c1-87ca4cb691bb/LOGO-GEMSWELL-MADRID-WG-RGB.png,uploads/fc73d3c1-69c3-4018-a8c1-87ca4cb691bb/LOGO-GEMSWELL-MADRID-WG-RGB.png
unsupported,GVF,.png,10714,LOGO-GEMSWELL-PB-RGB.png,1. GEMSWELL VENTURES/5. Marketing/21.Logos GEMSWELL SURF/LOGO-GEMSWELL-PB-RGB.png,unsupported extension .png,,,uploads/f429a826-d974-478f-bbcf-602fd172def3/LOGO-GEMSWELL-PB-RGB.png,uploads/f429a826-d974-478f-bbcf-602fd172def3/LOGO-GEMSWELL-PB-RGB.png
unsupported,GVF,.png,10635,LOGO-GEMSWELL-PL-RGB.png,1. GEMSWELL VENTURES/5. Marketing/21.Logos GEMSWELL SURF/LOGO-GEMSWELL-PL-RGB.png,unsupported extension .png,,,uploads/b97ed366-2dc0-43eb-84bf-9ed30ca644d5/LOGO-GEMSWELL-PL-RGB.png,uploads/b97ed366-2dc0-43eb-84bf-9ed30ca644d5/LOGO-GEMSWELL-PL-RGB.png
unsupported,GVF,.png,10800,LOGO-GEMSWELL-WG-RGB.png,1. GEMSWELL VENTURES/5. Marketing/21.Logos GEMSWELL SURF/LOGO-GEMSWELL-WG-RGB.png,unsupported extension .png,,,uploads/82a018ee-237a-4222-874a-3a36ac162d98/LOGO-GEMSWELL-WG-RGB.png,uploads/82a018ee-237a-4222-874a-3a36ac162d98/LOGO-GEMSWELL-WG-RGB.png
unsupported,GVF,.zip,282677,Logos Gemswell Surf.zip,1. GEMSWELL VENTURES/5. Marketing/21.Logos GEMSWELL SURF/Logos Gemswell Surf.zip,unsupported extension .zip,,,uploads/ab8b11d6-ba4a-4ef2-a38c-eabd9e32d3b4/Logos Gemswell Surf.zip,uploads/ab8b11d6-ba4a-4ef2-a38c-eabd9e32d3b4/Logos Gemswell Surf.zip
already_indexed_hash,GVF,.pdf,123039,Gemswell_Dosier_Prensa.pdf,1. GEMSWELL VENTURES/5. Marketing/22. Comunicación/Gemswell_Dosier_Prensa.pdf,same source_hash/project already indexed,4300977b-152b-41c3-a3c4-167aee241140,,uploads/55e9ecc9-cb07-4c58-92ce-085cfb364d66/Gemswell_Dosier_Prensa.pdf,uploads/55e9ecc9-cb07-4c58-92ce-085cfb364d66/Gemswell_Dosier_Prensa.pdf
already_indexed_hash,GVF,.pdf,2352199,Gemswell_PR_Brief_05.pdf,1. GEMSWELL VENTURES/5. Marketing/22. Comunicación/Brief/Gemswell_PR_Brief_05.pdf,same source_hash/project already indexed,5be5a0d7-d018-47f8-b395-499cc6fc4998,,uploads/8fd26b8d-d014-4394-a8b2-cde8a39c51e2/Gemswell_PR_Brief_05.pdf,uploads/8fd26b8d-d014-4394-a8b2-cde8a39c51e2/Gemswell_PR_Brief_05.pdf
unsupported,GVF,.zip,48164594,Gemswell PR Tender.zip,1. GEMSWELL VENTURES/5. Marketing/22. Comunicación/PR TENDER/Gemswell PR Tender.zip,unsupported extension .zip,,,uploads/2140c3aa-f0eb-4aa3-8485-1623cb94fb5f/Gemswell PR Tender.zip,uploads/2140c3aa-f0eb-4aa3-8485-1623cb94fb5f/Gemswell PR Tender.zip
already_indexed_hash,MAD,.pdf,8065790,Propuesta Comunicacio╠ün y PR Gemswell Surf Madrid - Agencia AY + (junio 2025).pdf,1. GEMSWELL VENTURES/5. Marketing/22. Comunicación/PR TENDER/Gemswell PR Tender/Gemswell PR Tender/Ay+/Propuesta Comunicacio╠ün y PR Gemswell Surf Madrid - Agencia AY + (junio 2025).pdf,same source_hash/project already indexed,71955ad2-b69f-425f-8b4b-e0ccd7d80a63,,uploads/3cb1ec15-8068-43bb-a3c4-5c165e0b9f75/Propuesta Comunicacio_un y PR Gemswell Surf Madrid - Agencia AY _ (junio 2025).pdf,uploads/3cb1ec15-8068-43bb-a3c4-5c165e0b9f75/Propuesta Comunicacio╠ün y PR Gemswell Surf Madrid - Agencia AY + (junio 2025).pdf
already_indexed_hash,MAD,.pdf,11909885,Propuesta Canela para Gemswell Surf Madrid.pptx.pdf,1. GEMSWELL VENTURES/5. Marketing/22. Comunicación/PR TENDER/Gemswell PR Tender/Gemswell PR Tender/Canela/Propuesta Canela para Gemswell Surf Madrid.pptx.pdf,same source_hash/project already indexed,43d7c4ea-6bd6-4943-a90b-d7a20cc76c7d,,uploads/2a64ec57-6e80-4a8a-9150-dc2b24cd77e1/Propuesta Canela para Gemswell Surf Madrid.pptx.pdf,uploads/2a64ec57-6e80-4a8a-9150-dc2b24cd77e1/Propuesta Canela para Gemswell Surf Madrid.pptx.pdf
already_indexed_hash,GVF,.pdf,5882807,PRESENTACION_GEMSWELL_FINAL.pdf,1. GEMSWELL VENTURES/5. Marketing/22. Comunicación/PR TENDER/Gemswell PR Tender/Gemswell PR Tender/Tinkle/PRESENTACION_GEMSWELL_FINAL.pdf,same source_hash/project already indexed,46802bdf-f4b5-4776-a5bd-23a9e3f63ab5,,uploads/f1f1af0c-24cd-49bb-914c-6c08bd028e72/PRESENTACION_GEMSWELL_FINAL.pdf,uploads/f1f1af0c-24cd-49bb-914c-6c08bd028e72/PRESENTACION_GEMSWELL_FINAL.pdf
already_indexed_hash,GVF,.pdf,3475494,20_05_ Gemswell - Content Always ON.pdf,1. GEMSWELL VENTURES/5. Marketing/22. Comunicación/PR TENDER/Gemswell PR Tender/Gemswell PR Tender/Tribecamedia/20_05_ Gemswell - Content Always ON.pdf,same source_hash/project already indexed,2f030545-9c71-4994-9290-a3d6af086162,,uploads/7c435646-6f96-4065-86ee-b777ebf3672d/20_05_ Gemswell - Content Always ON.pdf,uploads/7c435646-6f96-4065-86ee-b777ebf3672d/20_05_ Gemswell - Content Always ON.pdf
already_indexed_hash,GVF,.pdf,165709,certificate_2506192179824_es.pdf,1. GEMSWELL VENTURES/5. Marketing/22. Comunicación/PR TENDER/Gemswell PR Tender/Gemswell PR Tender/Tribecamedia/certificate_2506192179824_es.pdf,same source_hash/project already indexed,0874391f-920e-499e-9aaf-0102389f1b85,,uploads/5ef001be-c7ec-4808-8913-7495913c1617/certificate_2506192179824_es.pdf,uploads/5ef001be-c7ec-4808-8913-7495913c1617/certificate_2506192179824_es.pdf
already_indexed_hash,MAD,.pdf,493479,CV Enrique Garci╠üa Pe╠ürez Ola Madrid.pdf,1. GEMSWELL VENTURES/5. Marketing/22. Comunicación/PR TENDER/Gemswell PR Tender/Gemswell PR Tender/Tribecamedia/CV Enrique Garci╠üa Pe╠ürez Ola Madrid.pdf,same source_hash/project already indexed,0c77d416-11e5-4b05-a543-9f8aa1d63222,,uploads/4f763ac0-b5ba-4a8e-aebe-411b0b495465/CV Enrique Garci_ua Pe_urez Ola Madrid.pdf,uploads/4f763ac0-b5ba-4a8e-aebe-411b0b495465/CV Enrique Garci╠üa Pe╠ürez Ola Madrid.pdf
already_indexed_hash,GVF,.pdf,11300571,GEMSWELL.pdf,1. GEMSWELL VENTURES/5. Marketing/22. Comunicación/PR TENDER/Gemswell PR Tender/Gemswell PR Tender/Tribecamedia/GEMSWELL.pdf,same source_hash/project already indexed,dbbf350a-1706-4421-90b0-e679b4505c02,,uploads/0393dde7-0560-4c71-855e-f3b9da85a96a/GEMSWELL.pdf,uploads/0393dde7-0560-4c71-855e-f3b9da85a96a/GEMSWELL.pdf
already_indexed_hash,MAD,.pdf,32705,Plan de crisis Olas Surf Madrid.docx.pdf,1. GEMSWELL VENTURES/5. Marketing/22. Comunicación/PR TENDER/Gemswell PR Tender/Gemswell PR Tender/Tribecamedia/Plan de crisis Olas Surf Madrid.docx.pdf,same source_hash/project already indexed,f687500a-4ac5-41f8-9a9a-09fcc2526c23,,uploads/cff51842-3e20-41b6-be5b-5cdec52ee734/Plan de crisis Olas Surf Madrid.docx.pdf,uploads/cff51842-3e20-41b6-be5b-5cdec52ee734/Plan de crisis Olas Surf Madrid.docx.pdf
already_indexed_hash,GVF,.docx,24443,20250128_Articulo El Marca.docx,1. GEMSWELL VENTURES/5. Marketing/22. Comunicación/Prensa/20250128_Articulo El Marca.docx,same source_hash/project already indexed,5828ca98-6695-4de8-8d28-64e8790f7763,,uploads/5fe55841-7810-4324-9bc0-7a1e671233be/20250128_Articulo El Marca.docx,uploads/5fe55841-7810-4324-9bc0-7a1e671233be/20250128_Articulo El Marca.docx
already_indexed_hash,GVF,.pdf,6685575,GEMSWELL EL MUNDO 12-2-2025.pdf,1. GEMSWELL VENTURES/5. Marketing/22. Comunicación/Prensa/GEMSWELL EL MUNDO 12-2-2025.pdf,same source_hash/project already indexed,23465d13-aee2-473d-87c9-3850b29ec4fe,,uploads/46bd9862-28f0-412b-a0a0-fad4e59fcc4c/GEMSWELL EL MUNDO 12-2-2025.pdf,uploads/46bd9862-28f0-412b-a0a0-fad4e59fcc4c/GEMSWELL EL MUNDO 12-2-2025.pdf
already_indexed_hash,GVF,.pdf,5613292,GEMSWELL ELCONFI 3-2-2025.pdf,1. GEMSWELL VENTURES/5. Marketing/22. Comunicación/Prensa/GEMSWELL ELCONFI 3-2-2025.pdf,same source_hash/project already indexed,b8151c85-10d9-4a75-9fbc-3f623c38fe01,,uploads/bb50d91a-fd54-4d35-8303-85fa0134d6bf/GEMSWELL ELCONFI 3-2-2025.pdf,uploads/bb50d91a-fd54-4d35-8303-85fa0134d6bf/GEMSWELL ELCONFI 3-2-2025.pdf
already_indexed_hash,GVF,.pdf,12056334,GEMSWELL ENE-FEB 2025.pdf,1. GEMSWELL VENTURES/5. Marketing/22. Comunicación/Prensa/GEMSWELL ENE-FEB 2025.pdf,same source_hash/project already indexed,5c2968e4-a1f1-45fb-adc0-00043d4aded1,,uploads/caa910f1-615c-4185-a3e9-fe9b47dda0e2/GEMSWELL ENE-FEB 2025.pdf,uploads/caa910f1-615c-4185-a3e9-fe9b47dda0e2/GEMSWELL ENE-FEB 2025.pdf
already_indexed_hash,BHX,.pdf,9431114,PARQUE BIRMINGHAM_compressed.pdf,1. GEMSWELL VENTURES/5. Marketing/22. Comunicación/Prensa/PARQUE BIRMINGHAM_compressed.pdf,same source_hash/project already indexed,94a6aec7-0f59-4104-acc3-d9951a6207f9,,uploads/cc91794f-2a21-4d95-806c-1d8be2d20909/PARQUE BIRMINGHAM_compressed.pdf,uploads/cc91794f-2a21-4d95-806c-1d8be2d20909/PARQUE BIRMINGHAM_compressed.pdf
unsupported,GVF,.m4a,14670355,RADIO MARCA.m4a,1. GEMSWELL VENTURES/5. Marketing/22. Comunicación/Prensa/RADIO MARCA.m4a,unsupported extension .m4a,,,uploads/69275dee-7228-43f3-85af-e6759eb19f92/RADIO MARCA.m4a,uploads/69275dee-7228-43f3-85af-e6759eb19f92/RADIO MARCA.m4a
already_indexed_hash,GVF,.pdf,13862102,STONEWEG-ATM 15-6-23_compressed.pdf,1. GEMSWELL VENTURES/5. Marketing/22. Comunicación/Prensa/STONEWEG-ATM 15-6-23_compressed.pdf,same source_hash/project already indexed,c9b55028-3512-4c8c-ad3f-5de474c16c2e,,uploads/9c358489-e75e-459e-a641-78f50d896319/STONEWEG-ATM 15-6-23_compressed.pdf,uploads/9c358489-e75e-459e-a641-78f50d896319/STONEWEG-ATM 15-6-23_compressed.pdf
already_indexed_hash,GVF,.pdf,15327574,STONEWEG-ATM-SURF.JUN 2023pdf.pdf,1. GEMSWELL VENTURES/5. Marketing/22. Comunicación/Prensa/STONEWEG-ATM-SURF.JUN 2023pdf.pdf,same source_hash/project already indexed,463ac7f7-c99b-4bfe-a1ad-fc9f3a0987b8,,uploads/2f20d1ad-8617-4abd-911d-df1276ff51e6/STONEWEG-ATM-SURF.JUN 2023pdf.pdf,uploads/2f20d1ad-8617-4abd-911d-df1276ff51e6/STONEWEG-ATM-SURF.JUN 2023pdf.pdf
already_indexed_hash,GVF,.pdf,271188,Gemswell_Dosier_Prensa_04.pdf,1. GEMSWELL VENTURES/5. Marketing/22. Comunicación/Gemswell_Dosier_Prensa_04.pdf,same source_hash/project already indexed,ea3984c0-4446-4b0a-9433-d99d453ee91f,,uploads/bec78619-2b5f-4c60-b073-ad73b46a36e8/Gemswell_Dosier_Prensa_04.pdf,uploads/bec78619-2b5f-4c60-b073-ad73b46a36e8/Gemswell_Dosier_Prensa_04.pdf
duplicate_content_superseded,GVF,.pdf,128003,Gemswell_Dosier_Prensa_08.pdf,1. GEMSWELL VENTURES/5. Marketing/22. Comunicación/Gemswell_Dosier_Prensa_08.pdf,"same source_hash/project indexed, then superseded by duplicate content hash",2feb56a3-a779-41fb-89de-f6c8634f1e7d,,uploads/6979e60f-7efe-435c-93c6-00fbb5bbc327/Gemswell_Dosier_Prensa_08.pdf,uploads/6979e60f-7efe-435c-93c6-00fbb5bbc327/Gemswell_Dosier_Prensa_08.pdf
already_indexed_hash,GVF,.pdf,97989,Gemswell_Dosier_Prensa_10.pdf,1. GEMSWELL VENTURES/5. Marketing/22. Comunicación/Gemswell_Dosier_Prensa_10.pdf,same source_hash/project already indexed,a7228141-9de0-4527-8753-9966debade5f,,uploads/2d01efc7-d8ec-4263-a580-cd6b23a890ab/Gemswell_Dosier_Prensa_10.pdf,uploads/2d01efc7-d8ec-4263-a580-cd6b23a890ab/Gemswell_Dosier_Prensa_10.pdf
duplicate_content_superseded,GVF,.pdf,2342244,Gemswell_Dosier_Prensa_11.pdf,1. GEMSWELL VENTURES/5. Marketing/22. Comunicación/Gemswell_Dosier_Prensa_11.pdf,"same source_hash/project indexed, then superseded by duplicate content hash",96b80b9d-5a52-4036-8e56-a31a3c25484f,,uploads/91a2fa0e-0b47-4510-83b8-7da9c713df65/Gemswell_Dosier_Prensa_11.pdf,uploads/91a2fa0e-0b47-4510-83b8-7da9c713df65/Gemswell_Dosier_Prensa_11.pdf
unsupported,GVF,.jpg,1530048,christian-lambert-vmIWr0NnpCQ-unsplash.jpg,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/christian-lambert-vmIWr0NnpCQ-unsplash.jpg,unsupported extension .jpg,,,uploads/38f71594-0e31-4cca-83f1-f55f1b3846d2/christian-lambert-vmIWr0NnpCQ-unsplash.jpg,uploads/38f71594-0e31-4cca-83f1-f55f1b3846d2/christian-lambert-vmIWr0NnpCQ-unsplash.jpg
unsupported,GVF,.jpg,34640404,concentrated-carpenter-in-respirator-polishing-tai-2023-11-27-05-01-04-utc.jpg,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/concentrated-carpenter-in-respirator-polishing-tai-2023-11-27-05-01-04-utc.jpg,unsupported extension .jpg,,,uploads/6cd82e83-0ab4-4620-a535-924b07087e36/concentrated-carpenter-in-respirator-polishing-tai-2023-11-27-05-01-04-utc.jpg,uploads/6cd82e83-0ab4-4620-a535-924b07087e36/concentrated-carpenter-in-respirator-polishing-tai-2023-11-27-05-01-04-utc.jpg
unsupported,GVF,.jpg,1620402,constanze-tran-uBShp6kEmGw-unsplash.jpg,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/constanze-tran-uBShp6kEmGw-unsplash.jpg,unsupported extension .jpg,,,uploads/6d5a6b94-bbdf-4769-8d84-2d80278d64fc/constanze-tran-uBShp6kEmGw-unsplash.jpg,uploads/6d5a6b94-bbdf-4769-8d84-2d80278d64fc/constanze-tran-uBShp6kEmGw-unsplash.jpg
unsupported,GVF,.jpg,244622,crowd 01.jpg,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/crowd 01.jpg,unsupported extension .jpg,,,uploads/59e8238a-742c-4d58-b897-8001e495bdff/crowd 01.jpg,uploads/59e8238a-742c-4d58-b897-8001e495bdff/crowd 01.jpg
unsupported,GVF,.jpg,170567,crowd 02.jpg,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/crowd 02.jpg,unsupported extension .jpg,,,uploads/6962070c-c1bd-4628-a1b9-b31153d91cdc/crowd 02.jpg,uploads/6962070c-c1bd-4628-a1b9-b31153d91cdc/crowd 02.jpg
unsupported,GVF,.jpg,3373061,fellipe-ditadi-7DrJ7QfSqlA-unsplash.jpg,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/fellipe-ditadi-7DrJ7QfSqlA-unsplash.jpg,unsupported extension .jpg,,,uploads/ddc79516-ef5b-4cb9-8a0c-b9d9d0e6db2a/fellipe-ditadi-7DrJ7QfSqlA-unsplash.jpg,uploads/ddc79516-ef5b-4cb9-8a0c-b9d9d0e6db2a/fellipe-ditadi-7DrJ7QfSqlA-unsplash.jpg
unsupported,GVF,.jpg,6170886,fellipe-ditadi-PjgSMqz4w5s-unsplash.jpg,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/fellipe-ditadi-PjgSMqz4w5s-unsplash.jpg,unsupported extension .jpg,,,uploads/2ffa2a38-eeb2-4e1b-a3d9-166099157221/fellipe-ditadi-PjgSMqz4w5s-unsplash.jpg,uploads/2ffa2a38-eeb2-4e1b-a3d9-166099157221/fellipe-ditadi-PjgSMqz4w5s-unsplash.jpg
unsupported,GVF,.jpg,2245387,getty-images-oLUYop3ubb4-unsplash.jpg,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/getty-images-oLUYop3ubb4-unsplash.jpg,unsupported extension .jpg,,,uploads/95e8bb47-85f5-456d-b710-d55615d12eb4/getty-images-oLUYop3ubb4-unsplash.jpg,uploads/95e8bb47-85f5-456d-b710-d55615d12eb4/getty-images-oLUYop3ubb4-unsplash.jpg
unsupported,GVF,.jpg,1225922,hyukjoon-sohn-5-FXEB2L9BQ-unsplash.jpg,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/hyukjoon-sohn-5-FXEB2L9BQ-unsplash.jpg,unsupported extension .jpg,,,uploads/eb58cc74-2f94-4e41-a9f8-cfe4aad2e020/hyukjoon-sohn-5-FXEB2L9BQ-unsplash.jpg,uploads/eb58cc74-2f94-4e41-a9f8-cfe4aad2e020/hyukjoon-sohn-5-FXEB2L9BQ-unsplash.jpg
unsupported,GVF,.jpg,1000069,jeremy-bishop-cEeEtjedNls-unsplash.jpg,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/jeremy-bishop-cEeEtjedNls-unsplash.jpg,unsupported extension .jpg,,,uploads/d3fd13f2-bc64-4ac8-9d72-66d7b6d595ea/jeremy-bishop-cEeEtjedNls-unsplash.jpg,uploads/d3fd13f2-bc64-4ac8-9d72-66d7b6d595ea/jeremy-bishop-cEeEtjedNls-unsplash.jpg
unsupported,GVF,.jpg,5010482,jeremy-bishop-cmt3JdS5MC4-unsplash.jpg,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/jeremy-bishop-cmt3JdS5MC4-unsplash.jpg,unsupported extension .jpg,,,uploads/2a5500d2-2bd5-460c-8feb-42700df9ec34/jeremy-bishop-cmt3JdS5MC4-unsplash.jpg,uploads/2a5500d2-2bd5-460c-8feb-42700df9ec34/jeremy-bishop-cmt3JdS5MC4-unsplash.jpg
unsupported,GVF,.jpg,2635566,lasse-jensen-7rvkxLAraU8-unsplash.jpg,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/lasse-jensen-7rvkxLAraU8-unsplash.jpg,unsupported extension .jpg,,,uploads/71205f16-139a-4eb1-b31d-775afa9d2d6f/lasse-jensen-7rvkxLAraU8-unsplash.jpg,uploads/71205f16-139a-4eb1-b31d-775afa9d2d6f/lasse-jensen-7rvkxLAraU8-unsplash.jpg
unsupported,GVF,.jpg,2756572,mathieu-chirico-sFSZuKI2CvY-unsplash.jpg,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/mathieu-chirico-sFSZuKI2CvY-unsplash.jpg,unsupported extension .jpg,,,uploads/eeb9d97a-e3c1-4331-8dab-f5b6fb6d2a21/mathieu-chirico-sFSZuKI2CvY-unsplash.jpg,uploads/eeb9d97a-e3c1-4331-8dab-f5b6fb6d2a21/mathieu-chirico-sFSZuKI2CvY-unsplash.jpg
unsupported,GVF,.png,5458154,ocean 01.png,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/ocean 01.png,unsupported extension .png,,,uploads/75e2d504-1ed3-49af-abc0-e34a26c6e59f/ocean 01.png,uploads/75e2d504-1ed3-49af-abc0-e34a26c6e59f/ocean 01.png
unsupported,GVF,.jpg,4060101,pablo-merchan-montes-aLBTGynPplE-unsplash.jpg,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/pablo-merchan-montes-aLBTGynPplE-unsplash.jpg,unsupported extension .jpg,,,uploads/29676403-0ecf-497e-8e41-40f512c5b782/pablo-merchan-montes-aLBTGynPplE-unsplash.jpg,uploads/29676403-0ecf-497e-8e41-40f512c5b782/pablo-merchan-montes-aLBTGynPplE-unsplash.jpg
unsupported,GVF,.jpg,7433240,paje-victoria-ohhEOp05h4g-unsplash.jpg,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/paje-victoria-ohhEOp05h4g-unsplash.jpg,unsupported extension .jpg,,,uploads/6aa5e2e8-9667-421c-bb68-3fa8a6021212/paje-victoria-ohhEOp05h4g-unsplash.jpg,uploads/6aa5e2e8-9667-421c-bb68-3fa8a6021212/paje-victoria-ohhEOp05h4g-unsplash.jpg
unsupported,GVF,.jpg,1047708,pexels-jeremy-bishop-1260133-2397652.jpg,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/pexels-jeremy-bishop-1260133-2397652.jpg,unsupported extension .jpg,,,uploads/f31c6dc5-ec43-42d2-a507-39446d2c9528/pexels-jeremy-bishop-1260133-2397652.jpg,uploads/f31c6dc5-ec43-42d2-a507-39446d2c9528/pexels-jeremy-bishop-1260133-2397652.jpg
unsupported,GVF,.tif,210064248,pexels-jeremy-bishop-1260133-2397652.tif,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/pexels-jeremy-bishop-1260133-2397652.tif,unsupported extension .tif,,,uploads/cccbdc6b-1fd4-4a5c-a3af-c49a46edb551/pexels-jeremy-bishop-1260133-2397652.tif,uploads/cccbdc6b-1fd4-4a5c-a3af-c49a46edb551/pexels-jeremy-bishop-1260133-2397652.tif
unsupported,GVF,.jpg,2134926,pexels-wendywei-2959617.jpg,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/pexels-wendywei-2959617.jpg,unsupported extension .jpg,,,uploads/ee3868ff-250a-4505-a96f-123dd2856e2e/pexels-wendywei-2959617.jpg,uploads/ee3868ff-250a-4505-a96f-123dd2856e2e/pexels-wendywei-2959617.jpg
